[I]	C44876347 	 Server 	 14 	 2022-03-29T20:42:26.719Z 	 2022-03-29T20:42:26.357Z 	 2022-03-29T20:42:26.425Z 	 68 	 399 	 True 	 0 	
[I]	C44876347 	 Server 	 15 	 2022-03-29T20:42:30.622Z 	 2022-03-29T20:42:30.257Z 	 2022-03-29T20:42:30.322Z 	 65 	 440 	 True 	 0 	
[I]	C44876347 	 Server 	 16 	 2022-03-29T20:42:31.641Z 	 2022-03-29T20:42:31.282Z 	 2022-03-29T20:42:31.372Z 	 90 	 399 	 True 	 0 	
[I]	C44876347 	 Server 	 17 	 2022-03-29T20:42:31.689Z 	 2022-03-29T20:42:31.330Z 	 2022-03-29T20:42:31.424Z 	 94 	 408 	 True 	 0 	
[I]	C44876347 	 Server 	 18 	 2022-03-29T20:42:31.706Z 	 2022-03-29T20:42:31.347Z 	 2022-03-29T20:42:31.426Z 	 79 	 399 	 True 	 0 	
[I]	C44876347 	 Server 	 19 	 2022-03-29T20:42:31.71Z 	 2022-03-29T20:42:31.351Z 	 2022-03-29T20:42:31.427Z 	 76 	 399 	 True 	 0 	
[I]	C44876347 	 Server 	 20 	 2022-03-29T20:42:31.721Z 	 2022-03-29T20:42:31.362Z 	 2022-03-29T20:42:31.433Z 	 71 	 399 	 True 	 0 	
[I]	C44876347 	 Server 	 21 	 2022-03-29T20:42:31.745Z 	 2022-03-29T20:42:31.377Z 	 2022-03-29T20:42:31.434Z 	 57 	 399 	 True 	 0 	
[I]	C44876347 	 Server 	 22 	 2022-03-29T20:42:31.793Z 	 2022-03-29T20:42:31.397Z 	 2022-03-29T20:42:31.521Z 	 124 	 399 	 True 	 0 	
[I]	C44876347 	 Server 	 23 	 2022-03-29T20:42:31.797Z 	 2022-03-29T20:42:31.410Z 	 2022-03-29T20:42:31.522Z 	 112 	 399 	 True 	 0 	
[I]	C44876347 	 Server 	 24 	 2022-03-29T20:42:31.797Z 	 2022-03-29T20:42:31.434Z 	 2022-03-29T20:42:31.523Z 	 89 	 399 	 True 	 0 	
[I]	C44876347 	 Server 	 25 	 2022-03-29T20:42:31.812Z 	 2022-03-29T20:42:31.452Z 	 2022-03-29T20:42:31.524Z 	 72 	 399 	 True 	 0 	
[I]	C44876347 	 Server 	 26 	 2022-03-29T20:42:31.838Z 	 2022-03-29T20:42:31.474Z 	 2022-03-29T20:42:31.570Z 	 96 	 399 	 True 	 0 	
[I]	C44876347 	 Server 	 27 	 2022-03-29T20:42:31.847Z 	 2022-03-29T20:42:31.487Z 	 2022-03-29T20:42:31.571Z 	 84 	 399 	 True 	 0 	
[I]	C44876347 	 Server 	 28 	 2022-03-29T20:42:31.862Z 	 2022-03-29T20:42:31.502Z 	 2022-03-29T20:42:31.573Z 	 71 	 399 	 True 	 0 	
[I]	C44876347 	 Server 	 29 	 2022-03-29T20:42:31.875Z 	 2022-03-29T20:42:31.516Z 	 2022-03-29T20:42:31.574Z 	 58 	 399 	 True 	 0 	
[I]	C44876347 	 Server 	 30 	 2022-03-29T20:42:31.888Z 	 2022-03-29T20:42:31.530Z 	 2022-03-29T20:42:31.619Z 	 89 	 399 	 True 	 0 	
[I]	C44876347 	 Server 	 31 	 2022-03-29T20:42:31.903Z 	 2022-03-29T20:42:31.544Z 	 2022-03-29T20:42:31.619Z 	 75 	 399 	 True 	 0 	
[I]	C44876347 	 Server 	 32 	 2022-03-29T20:42:31.923Z 	 2022-03-29T20:42:31.557Z 	 2022-03-29T20:42:31.620Z 	 63 	 399 	 True 	 0 	
[I]	C44876347 	 Server 	 33 	 2022-03-29T20:42:31.937Z 	 2022-03-29T20:42:31.571Z 	 2022-03-29T20:42:31.669Z 	 98 	 399 	 True 	 0 	
[I]	C44876347 	 Server 	 34 	 2022-03-29T20:42:32.241Z 	 2022-03-29T20:42:31.883Z 	 2022-03-29T20:42:31.974Z 	 91 	 399 	 True 	 0 	
[I]	C44876347 	 Server 	 35 	 2022-03-29T20:42:32.29Z 	 2022-03-29T20:42:31.930Z 	 2022-03-29T20:42:31.975Z 	 45 	 456 	 True 	 0 	
[I]	C44876347 	 Server 	 36 	 2022-03-29T20:42:32.338Z 	 2022-03-29T20:42:31.979Z 	 2022-03-29T20:42:32.029Z 	 50 	 456 	 True 	 0 	
[I]	C44876347 	 Server 	 37 	 2022-03-29T20:42:32.347Z 	 2022-03-29T20:42:31.988Z 	 2022-03-29T20:42:32.073Z 	 85 	 456 	 True 	 0 	
[I]	C44876347 	 Server 	 38 	 2022-03-29T20:42:32.4Z 	 2022-03-29T20:42:32.037Z 	 2022-03-29T20:42:32.126Z 	 89 	 456 	 True 	 0 	
[I]	C44876347 	 Server 	 39 	 2022-03-29T20:42:32.513Z 	 2022-03-29T20:42:32.154Z 	 2022-03-29T20:42:32.224Z 	 70 	 456 	 True 	 0 	
[I]	C44876347 	 Server 	 40 	 2022-03-29T20:42:32.57Z 	 2022-03-29T20:42:32.204Z 	 2022-03-29T20:42:32.272Z 	 68 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 41 	 2022-03-29T20:42:32.622Z 	 2022-03-29T20:42:32.251Z 	 2022-03-29T20:42:32.325Z 	 74 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 42 	 2022-03-29T20:42:32.672Z 	 2022-03-29T20:42:32.305Z 	 2022-03-29T20:42:32.375Z 	 70 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 43 	 2022-03-29T20:42:32.714Z 	 2022-03-29T20:42:32.355Z 	 2022-03-29T20:42:32.423Z 	 68 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 44 	 2022-03-29T20:42:32.76Z 	 2022-03-29T20:42:32.401Z 	 2022-03-29T20:42:32.473Z 	 72 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 45 	 2022-03-29T20:42:32.822Z 	 2022-03-29T20:42:32.458Z 	 2022-03-29T20:42:32.525Z 	 67 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 46 	 2022-03-29T20:42:32.865Z 	 2022-03-29T20:42:32.505Z 	 2022-03-29T20:42:32.573Z 	 68 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 47 	 2022-03-29T20:42:32.907Z 	 2022-03-29T20:42:32.547Z 	 2022-03-29T20:42:32.624Z 	 77 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 48 	 2022-03-29T20:42:33.026Z 	 2022-03-29T20:42:32.666Z 	 2022-03-29T20:42:32.724Z 	 58 	 432 	 True 	 0 	
[I]	C44876347 	 Server 	 49 	 2022-03-29T20:42:33.073Z 	 2022-03-29T20:42:32.715Z 	 2022-03-29T20:42:32.773Z 	 58 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 50 	 2022-03-29T20:42:33.123Z 	 2022-03-29T20:42:32.763Z 	 2022-03-29T20:42:32.822Z 	 59 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 51 	 2022-03-29T20:42:33.165Z 	 2022-03-29T20:42:32.804Z 	 2022-03-29T20:42:32.873Z 	 69 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 52 	 2022-03-29T20:42:33.22Z 	 2022-03-29T20:42:32.860Z 	 2022-03-29T20:42:32.924Z 	 64 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 53 	 2022-03-29T20:42:33.274Z 	 2022-03-29T20:42:32.916Z 	 2022-03-29T20:42:32.971Z 	 55 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 54 	 2022-03-29T20:42:33.321Z 	 2022-03-29T20:42:32.959Z 	 2022-03-29T20:42:33.025Z 	 66 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 55 	 2022-03-29T20:42:33.38Z 	 2022-03-29T20:42:33.020Z 	 2022-03-29T20:42:33.072Z 	 52 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 56 	 2022-03-29T20:42:33.424Z 	 2022-03-29T20:42:33.062Z 	 2022-03-29T20:42:33.124Z 	 62 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 57 	 2022-03-29T20:42:33.543Z 	 2022-03-29T20:42:33.183Z 	 2022-03-29T20:42:33.226Z 	 43 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 58 	 2022-03-29T20:42:33.587Z 	 2022-03-29T20:42:33.228Z 	 2022-03-29T20:42:33.273Z 	 45 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 59 	 2022-03-29T20:42:33.624Z 	 2022-03-29T20:42:33.265Z 	 2022-03-29T20:42:33.323Z 	 58 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 60 	 2022-03-29T20:42:33.675Z 	 2022-03-29T20:42:33.316Z 	 2022-03-29T20:42:33.372Z 	 56 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 61 	 2022-03-29T20:42:33.731Z 	 2022-03-29T20:42:33.367Z 	 2022-03-29T20:42:33.422Z 	 55 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 62 	 2022-03-29T20:42:33.777Z 	 2022-03-29T20:42:33.418Z 	 2022-03-29T20:42:33.471Z 	 53 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 63 	 2022-03-29T20:42:33.839Z 	 2022-03-29T20:42:33.469Z 	 2022-03-29T20:42:33.572Z 	 103 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 64 	 2022-03-29T20:42:33.877Z 	 2022-03-29T20:42:33.516Z 	 2022-03-29T20:42:33.573Z 	 57 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 65 	 2022-03-29T20:42:33.934Z 	 2022-03-29T20:42:33.572Z 	 2022-03-29T20:42:33.623Z 	 51 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 66 	 2022-03-29T20:42:33.987Z 	 2022-03-29T20:42:33.625Z 	 2022-03-29T20:42:33.721Z 	 96 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 67 	 2022-03-29T20:42:34.037Z 	 2022-03-29T20:42:33.678Z 	 2022-03-29T20:42:33.771Z 	 93 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 68 	 2022-03-29T20:42:34.09Z 	 2022-03-29T20:42:33.730Z 	 2022-03-29T20:42:33.773Z 	 43 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 69 	 2022-03-29T20:42:34.136Z 	 2022-03-29T20:42:33.777Z 	 2022-03-29T20:42:33.820Z 	 43 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 70 	 2022-03-29T20:42:34.19Z 	 2022-03-29T20:42:33.829Z 	 2022-03-29T20:42:33.939Z 	 110 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 71 	 2022-03-29T20:42:34.24Z 	 2022-03-29T20:42:33.881Z 	 2022-03-29T20:42:33.940Z 	 59 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 72 	 2022-03-29T20:42:34.293Z 	 2022-03-29T20:42:33.932Z 	 2022-03-29T20:42:34.021Z 	 89 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 73 	 2022-03-29T20:42:34.337Z 	 2022-03-29T20:42:33.971Z 	 2022-03-29T20:42:34.023Z 	 52 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 74 	 2022-03-29T20:42:34.382Z 	 2022-03-29T20:42:34.023Z 	 2022-03-29T20:42:34.071Z 	 48 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 75 	 2022-03-29T20:42:34.44Z 	 2022-03-29T20:42:34.080Z 	 2022-03-29T20:42:34.121Z 	 41 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 76 	 2022-03-29T20:42:34.487Z 	 2022-03-29T20:42:34.128Z 	 2022-03-29T20:42:34.170Z 	 42 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 77 	 2022-03-29T20:42:34.537Z 	 2022-03-29T20:42:34.178Z 	 2022-03-29T20:42:34.270Z 	 92 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 78 	 2022-03-29T20:42:34.587Z 	 2022-03-29T20:42:34.228Z 	 2022-03-29T20:42:34.319Z 	 91 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 79 	 2022-03-29T20:42:34.642Z 	 2022-03-29T20:42:34.283Z 	 2022-03-29T20:42:34.371Z 	 88 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 80 	 2022-03-29T20:42:34.697Z 	 2022-03-29T20:42:34.337Z 	 2022-03-29T20:42:34.421Z 	 84 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 81 	 2022-03-29T20:42:34.827Z 	 2022-03-29T20:42:34.372Z 	 2022-03-29T20:42:34.519Z 	 147 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 82 	 2022-03-29T20:42:34.831Z 	 2022-03-29T20:42:34.429Z 	 2022-03-29T20:42:34.570Z 	 141 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 83 	 2022-03-29T20:42:34.838Z 	 2022-03-29T20:42:34.480Z 	 2022-03-29T20:42:34.570Z 	 90 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 84 	 2022-03-29T20:42:34.893Z 	 2022-03-29T20:42:34.534Z 	 2022-03-29T20:42:34.572Z 	 38 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 85 	 2022-03-29T20:42:34.947Z 	 2022-03-29T20:42:34.587Z 	 2022-03-29T20:42:34.671Z 	 84 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 86 	 2022-03-29T20:42:35Z 	 2022-03-29T20:42:34.642Z 	 2022-03-29T20:42:34.721Z 	 79 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 87 	 2022-03-29T20:42:35.037Z 	 2022-03-29T20:42:34.679Z 	 2022-03-29T20:42:34.722Z 	 43 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 88 	 2022-03-29T20:42:35.092Z 	 2022-03-29T20:42:34.733Z 	 2022-03-29T20:42:34.825Z 	 92 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 89 	 2022-03-29T20:42:35.146Z 	 2022-03-29T20:42:34.787Z 	 2022-03-29T20:42:34.876Z 	 89 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 90 	 2022-03-29T20:42:35.198Z 	 2022-03-29T20:42:34.840Z 	 2022-03-29T20:42:34.927Z 	 87 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 91 	 2022-03-29T20:42:35.253Z 	 2022-03-29T20:42:34.894Z 	 2022-03-29T20:42:34.988Z 	 94 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 92 	 2022-03-29T20:42:35.287Z 	 2022-03-29T20:42:34.928Z 	 2022-03-29T20:42:34.989Z 	 61 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 93 	 2022-03-29T20:42:35.337Z 	 2022-03-29T20:42:34.978Z 	 2022-03-29T20:42:35.025Z 	 47 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 94 	 2022-03-29T20:42:35.396Z 	 2022-03-29T20:42:35.037Z 	 2022-03-29T20:42:35.125Z 	 88 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 95 	 2022-03-29T20:42:35.447Z 	 2022-03-29T20:42:35.087Z 	 2022-03-29T20:42:35.174Z 	 87 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 96 	 2022-03-29T20:42:35.502Z 	 2022-03-29T20:42:35.143Z 	 2022-03-29T20:42:35.226Z 	 83 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 97 	 2022-03-29T20:42:35.551Z 	 2022-03-29T20:42:35.193Z 	 2022-03-29T20:42:35.273Z 	 80 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 98 	 2022-03-29T20:42:35.6Z 	 2022-03-29T20:42:35.242Z 	 2022-03-29T20:42:35.323Z 	 81 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 99 	 2022-03-29T20:42:35.707Z 	 2022-03-29T20:42:35.347Z 	 2022-03-29T20:42:35.429Z 	 82 	 428 	 True 	 0 	
[I]	C44876347 	 Server 	 100 	 2022-03-29T20:42:35.757Z 	 2022-03-29T20:42:35.398Z 	 2022-03-29T20:42:35.477Z 	 79 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 101 	 2022-03-29T20:42:35.805Z 	 2022-03-29T20:42:35.446Z 	 2022-03-29T20:42:35.525Z 	 79 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 102 	 2022-03-29T20:42:35.855Z 	 2022-03-29T20:42:35.496Z 	 2022-03-29T20:42:35.572Z 	 76 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 103 	 2022-03-29T20:42:35.904Z 	 2022-03-29T20:42:35.545Z 	 2022-03-29T20:42:35.623Z 	 78 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 104 	 2022-03-29T20:42:35.96Z 	 2022-03-29T20:42:35.602Z 	 2022-03-29T20:42:35.672Z 	 70 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 105 	 2022-03-29T20:42:36.009Z 	 2022-03-29T20:42:35.651Z 	 2022-03-29T20:42:35.724Z 	 73 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 106 	 2022-03-29T20:42:36.06Z 	 2022-03-29T20:42:35.701Z 	 2022-03-29T20:42:35.772Z 	 71 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 107 	 2022-03-29T20:42:36.11Z 	 2022-03-29T20:42:35.751Z 	 2022-03-29T20:42:35.823Z 	 72 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 108 	 2022-03-29T20:42:36.166Z 	 2022-03-29T20:42:35.806Z 	 2022-03-29T20:42:35.875Z 	 69 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 109 	 2022-03-29T20:42:36.2Z 	 2022-03-29T20:42:35.842Z 	 2022-03-29T20:42:35.930Z 	 88 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 110 	 2022-03-29T20:42:36.26Z 	 2022-03-29T20:42:35.897Z 	 2022-03-29T20:42:35.971Z 	 74 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 111 	 2022-03-29T20:42:36.305Z 	 2022-03-29T20:42:35.946Z 	 2022-03-29T20:42:36.023Z 	 77 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 112 	 2022-03-29T20:42:36.361Z 	 2022-03-29T20:42:36.002Z 	 2022-03-29T20:42:36.073Z 	 71 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 113 	 2022-03-29T20:42:36.415Z 	 2022-03-29T20:42:36.056Z 	 2022-03-29T20:42:36.123Z 	 67 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 114 	 2022-03-29T20:42:36.453Z 	 2022-03-29T20:42:36.091Z 	 2022-03-29T20:42:36.175Z 	 84 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 115 	 2022-03-29T20:42:36.499Z 	 2022-03-29T20:42:36.140Z 	 2022-03-29T20:42:36.223Z 	 83 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 116 	 2022-03-29T20:42:36.553Z 	 2022-03-29T20:42:36.195Z 	 2022-03-29T20:42:36.272Z 	 77 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 117 	 2022-03-29T20:42:36.61Z 	 2022-03-29T20:42:36.250Z 	 2022-03-29T20:42:36.325Z 	 75 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 118 	 2022-03-29T20:42:36.666Z 	 2022-03-29T20:42:36.308Z 	 2022-03-29T20:42:36.373Z 	 65 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 119 	 2022-03-29T20:42:36.705Z 	 2022-03-29T20:42:36.345Z 	 2022-03-29T20:42:36.440Z 	 95 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 120 	 2022-03-29T20:42:36.76Z 	 2022-03-29T20:42:36.397Z 	 2022-03-29T20:42:36.521Z 	 124 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 121 	 2022-03-29T20:42:36.819Z 	 2022-03-29T20:42:36.459Z 	 2022-03-29T20:42:36.571Z 	 112 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 122 	 2022-03-29T20:42:36.854Z 	 2022-03-29T20:42:36.495Z 	 2022-03-29T20:42:36.573Z 	 78 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 123 	 2022-03-29T20:42:36.919Z 	 2022-03-29T20:42:36.559Z 	 2022-03-29T20:42:36.625Z 	 66 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 124 	 2022-03-29T20:42:36.966Z 	 2022-03-29T20:42:36.606Z 	 2022-03-29T20:42:36.672Z 	 66 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 125 	 2022-03-29T20:42:37.022Z 	 2022-03-29T20:42:36.661Z 	 2022-03-29T20:42:36.721Z 	 60 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 126 	 2022-03-29T20:42:37.058Z 	 2022-03-29T20:42:36.699Z 	 2022-03-29T20:42:36.770Z 	 71 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 127 	 2022-03-29T20:42:37.108Z 	 2022-03-29T20:42:36.747Z 	 2022-03-29T20:42:36.822Z 	 75 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 128 	 2022-03-29T20:42:37.157Z 	 2022-03-29T20:42:36.798Z 	 2022-03-29T20:42:36.872Z 	 74 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 129 	 2022-03-29T20:42:37.213Z 	 2022-03-29T20:42:36.853Z 	 2022-03-29T20:42:36.948Z 	 95 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 130 	 2022-03-29T20:42:37.267Z 	 2022-03-29T20:42:36.906Z 	 2022-03-29T20:42:36.948Z 	 42 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 131 	 2022-03-29T20:42:37.32Z 	 2022-03-29T20:42:36.962Z 	 2022-03-29T20:42:37.020Z 	 58 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 132 	 2022-03-29T20:42:37.364Z 	 2022-03-29T20:42:37.003Z 	 2022-03-29T20:42:37.071Z 	 68 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 133 	 2022-03-29T20:42:37.414Z 	 2022-03-29T20:42:37.056Z 	 2022-03-29T20:42:37.122Z 	 66 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 134 	 2022-03-29T20:42:37.467Z 	 2022-03-29T20:42:37.106Z 	 2022-03-29T20:42:37.173Z 	 67 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 135 	 2022-03-29T20:42:37.52Z 	 2022-03-29T20:42:37.157Z 	 2022-03-29T20:42:37.269Z 	 112 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 136 	 2022-03-29T20:42:37.575Z 	 2022-03-29T20:42:37.209Z 	 2022-03-29T20:42:37.270Z 	 61 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 137 	 2022-03-29T20:42:37.619Z 	 2022-03-29T20:42:37.260Z 	 2022-03-29T20:42:37.319Z 	 59 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 138 	 2022-03-29T20:42:37.687Z 	 2022-03-29T20:42:37.310Z 	 2022-03-29T20:42:37.377Z 	 67 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 139 	 2022-03-29T20:42:37.722Z 	 2022-03-29T20:42:37.361Z 	 2022-03-29T20:42:37.427Z 	 66 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 140 	 2022-03-29T20:42:37.772Z 	 2022-03-29T20:42:37.411Z 	 2022-03-29T20:42:37.475Z 	 64 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 141 	 2022-03-29T20:42:37.818Z 	 2022-03-29T20:42:37.460Z 	 2022-03-29T20:42:37.525Z 	 65 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 142 	 2022-03-29T20:42:37.867Z 	 2022-03-29T20:42:37.508Z 	 2022-03-29T20:42:37.576Z 	 68 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 143 	 2022-03-29T20:42:37.92Z 	 2022-03-29T20:42:37.561Z 	 2022-03-29T20:42:37.624Z 	 63 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 144 	 2022-03-29T20:42:37.971Z 	 2022-03-29T20:42:37.612Z 	 2022-03-29T20:42:37.674Z 	 62 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 145 	 2022-03-29T20:42:38.023Z 	 2022-03-29T20:42:37.664Z 	 2022-03-29T20:42:37.729Z 	 65 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 146 	 2022-03-29T20:42:38.073Z 	 2022-03-29T20:42:37.714Z 	 2022-03-29T20:42:37.781Z 	 67 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 147 	 2022-03-29T20:42:38.139Z 	 2022-03-29T20:42:37.781Z 	 2022-03-29T20:42:37.828Z 	 47 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 148 	 2022-03-29T20:42:38.169Z 	 2022-03-29T20:42:37.810Z 	 2022-03-29T20:42:37.875Z 	 65 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 149 	 2022-03-29T20:42:38.225Z 	 2022-03-29T20:42:37.866Z 	 2022-03-29T20:42:37.948Z 	 82 	 429 	 True 	 0 	
